TIME_s,POSITION_mm
0.0,-0.09
0.001,-0.09
0.002,-0.09
0.003,-0.09
0.004,-0.09
0.005,-0.09
0.006,-0.09
0.007,-0.09
0.008,-0.09
0.009,-0.09
0.01,-0.09
0.011,-0.09
0.012,-0.09
0.013,-0.09
0.014,-0.09
0.015,-0.09
0.016,-0.09
0.017,-0.09
0.018,-0.09
0.019,-0.09
0.02,-0.09
0.021,-0.09
0.022,-0.09
0.023,-0.09
0.024,-0.09
0.025,-0.09
0.026,-0.09
0.027,-0.09
0.028,-0.09
0.029,-0.09
0.03,-0.09
0.031,-0.09
0.032,-0.09
0.033,-0.09
0.034,-0.09
0.035,-0.09
0.036,-0.09
0.037,-0.09
0.038,-0.09
0.039,-0.09
0.04,-0.09
0.041,-0.09
0.042,-0.09
0.043,-0.09
0.044,-0.09
0.045,-0.09
0.046,-0.09
0.047,-0.09
0.048,-0.09
0.049,-0.09
0.05,-0.09
0.051,-0.09
0.052,-0.09
0.053,-0.09
0.054,-0.09
0.055,-0.09
0.056,-0.09
0.057,-0.09
0.058,-0.09
0.059,-0.09
0.06,-0.09
0.061,-0.09
0.062,-0.09
0.063,-0.09
0.064,-0.09
0.065,-0.09
0.066,-0.09
0.067,-0.09
0.068,-0.09
0.069,-0.09
0.07,-0.09
0.071,-0.09
0.072,-0.09
0.073,-0.09
0.074,-0.09
0.075,-0.09
0.076,-0.09
0.077,-0.09
0.078,-0.09
0.079,-0.09
0.08,-0.09
0.081,-0.09
0.082,-0.09
0.083,-0.09
0.084,-0.09
0.085,-0.09
0.086,-0.09
0.087,-0.09
0.088,-0.09
0.089,-0.09
0.09,-0.09
0.091,-0.09
0.092,-0.09
0.093,-0.09
0.094,-0.09
0.095,-0.09
0.096,-0.09
0.097,-0.09
0.098,-0.09
0.099,-0.09
0.1,-0.09
0.101,-0.09
0.102,-0.09
0.103,-0.09
0.104,-0.09
0.105,-0.09
0.106,-0.09
0.107,-0.09
0.108,-0.09
0.109,-0.09
0.11,-0.09
0.111,-0.09
0.112,-0.09
0.113,-0.09
0.114,-0.09
0.115,-0.09
0.116,-0.09
0.117,-0.09
0.118,-0.09
0.119,-0.09
0.12,-0.09
0.121,-0.09
0.122,-0.09
0.123,-0.09
0.124,-0.09
0.125,-0.09
0.126,-0.09
0.127,0.0
0.128,0.0
0.129,0.0
0.13,0.0
0.131,0.0
0.132,0.0
0.133,0.0
0.134,0.0
0.135,0.0
0.136,0.0
0.137,0.0
0.138,0.0
0.139,0.0
0.14,0.0
0.141,0.0
0.142,0.0
0.143,0.0
0.144,0.0
0.145,0.0
0.146,0.0
0.147,0.0
0.148,0.0
0.149,0.0
0.15,0.0
0.151,0.0
0.152,0.0
0.153,0.0
0.154,0.0
0.155,0.0
0.156,0.0
0.157,0.0
0.158,0.0
0.159,0.0
0.16,0.0
0.161,0.0
0.162,0.0
0.163,0.0
0.164,0.0
0.165,0.0
0.166,0.0
0.167,0.0
0.168,0.0
0.169,0.0
0.17,0.0
0.171,0.0
0.172,0.0
0.173,0.0
0.174,0.0
0.175,0.0
0.176,0.0
0.177,0.0
0.178,0.0
0.179,0.0
0.18,0.0
0.181,0.0
0.182,0.0
0.183,0.0
0.184,0.0
0.185,0.0
0.186,0.0
0.187,0.0
0.188,0.0
0.189,0.0
0.19,0.0
0.191,0.0
0.192,0.0
0.193,0.0
0.194,0.0
0.195,0.0
0.196,0.0
0.197,0.0
0.198,0.0
0.199,0.0
0.2,0.0
0.201,0.0
0.202,0.0
0.203,0.0
0.204,0.0
0.205,0.0
0.206,0.0
0.207,0.0
0.208,0.0
0.209,0.0
0.21,0.0
0.211,0.0
0.212,0.0
0.213,0.0
0.214,0.0
0.215,0.0
0.216,0.0
0.217,0.0
0.218,0.0
0.219,0.0
0.22,0.0
0.221,0.0
0.222,0.0
0.223,0.0
0.224,0.0
0.225,0.0
0.226,0.0
0.227,0.0
0.228,0.0
0.229,0.0
0.23,0.0
0.231,0.0
0.232,0.0
0.233,0.0
0.234,0.0
0.235,0.0
0.236,0.0
0.237,0.0
0.238,0.0
0.239,0.0
0.24,0.0
0.241,0.0
0.242,0.0
0.243,0.0
0.244,0.0
0.245,0.0
0.246,0.0
0.247,0.0
0.248,0.0
0.249,0.0
0.25,0.0
0.251,0.0
0.252,0.0
0.253,0.0
0.254,-0.09
0.255,-0.09
0.256,-0.09
0.257,-0.09
0.258,-0.09
0.259,-0.09
0.26,-0.09
0.261,-0.09
0.262,-0.09
0.263,-0.09
0.264,-0.09
0.265,-0.09
0.266,-0.09
0.267,-0.09
0.268,-0.09
0.269,-0.09
0.27,-0.09
0.271,-0.09
0.272,-0.09
0.273,-0.09
0.274,-0.09
0.275,-0.09
0.276,-0.09
0.277,-0.09
0.278,-0.09
0.279,-0.09
0.28,-0.09
0.281,-0.09
0.282,-0.09
0.283,-0.09
0.284,-0.09
0.285,-0.09
0.286,-0.09
0.287,-0.09
0.288,-0.09
0.289,-0.09
0.29,-0.09
