TIME,POSITION,rho1,rho1AbsError,rho2,rho2AbsError,h,hAbsError,RMS_BASE,RMS_DIFF
189.25,-0.42,4.378393984024592,0.0013728902310115982,4.479992781420731,0.0019001668282383837,3.8217725291007016,0.07612633097666863,0.013328805233266044,0.24473063728135808
190.75,-0.21,4.378682355083296,0.0013729793748996225,4.480287844008919,0.001900258068767529,3.8217725290938627,0.07612633000424922,0.013255089083221455,0.21908354087777207
192.25,-0.84,4.380668807205655,0.0013736016442104438,4.482320390920221,0.0019008947547784919,3.821772529100058,0.07612633398056465,0.013220590382246182,0.14418976415972312
193.75,-0.84,4.38297100029315,0.0013743237034523701,4.48467600543333,0.001901633602703125,3.821772529097379,0.076126331887049,0.013229579240803655,0.11417165163032471
195.25,-1.47,4.3851086754797945,0.0013749948484597435,4.4868632844768195,0.0019023203326847206,3.821772529098321,0.07612632913653834,0.013278541021193578,0.12386881420959568
196.75,-1.47,4.387414172203626,0.0013757189540640061,4.489222279286071,0.0019030612295217711,3.8217725291012505,0.07612633188700392,0.013345092605506745,0.1360952532352886
198.25,-2.1,4.387128546981796,0.0016750690628246569,4.497399845289192,0.002349609431733579,3.923858849575225,0.08718200315014796,0.013316140620702634,0.12274635170939688
199.75,-2.1,4.38546901860175,0.0021902595139197244,4.510742343218163,0.0031428713509980086,4.092784891141534,0.10407744974471062,0.013241380357218101,0.11811792467257112
201.25,-2.73,4.384530792346169,0.0027105054555468864,4.5256542751204645,0.003976040861297587,4.256676225391041,0.11903645034271128,0.013196308266044014,0.12621888965209715
202.75,-2.73,4.3826869233538375,0.003377561325711651,4.545308074533564,0.005094445824115464,4.460163795516657,0.13598124262651035,0.013099729999874883,0.1188366536916563
204.25,-3.36,4.383463355916243,0.0037758542289503356,4.559646464164588,0.005789330796529752,4.578558882688699,0.14514130968614541,0.013086338536940358,0.10210117662710477
205.75,-3.36,4.386528527470097,0.003951188752775821,4.568886654087309,0.00610026762187478,4.629443656756049,0.14894008916333165,0.013130171999106394,0.07248095165689382
207.25,-3.99,4.391372402562652,0.0035990606138051203,4.566892812642578,0.005421482588677494,4.428829926659082,0.13336954123428973,0.013251310361346086,0.046445148783384044
208.75,-3.99,4.395477433151985,0.0026467249261453852,4.559661099181142,0.0037886094819678468,3.9987282133003252,0.09457237605755545,0.013412409849839874,0.03770057490696517
210.25,-4.62,4.397988126457188,0.001383183310377949,4.557150759391034,0.0018806635869943454,3.5940462650808254,0.048317920839437714,0.013520319932174682,0.02872552249378797
211.75,-4.62,4.399472054901445,7.084093748670256E-4,4.549376782839717,9.677555941388063E-4,3.1481565835664242,0.019839435211752608,0.013674594536392512,0.013765222731003288
213.25,-5.25,4.400988279662828,9.560818106656562E-4,4.5545190603171415,0.0012902158582058976,3.107985503726015,0.02717577372998461,0.013467183207451662,0.0013577552153906589
214.75,-5.25,4.397511006478864,8.846776507948342E-4,4.5498484198193765,0.0011975823881850264,3.1190892604453175,0.025124718922319315,0.01340828843708814,0.010346168201408004
216.25,-4.62,4.393241639912235,4.582175460536198E-4,4.548291802961454,5.878684878154614E-4,3.3766223609085184,0.017894340518449327,0.013330259460329365,0.022035165837945583
217.75,-3.99,4.3842147851180435,0.002137691858114961,4.548592389166919,0.0029939746795276884,3.8037040677812946,0.07370766915809589,0.013234629024481514,0.03431461510193918
219.25,-3.99,4.381343092581252,0.0032006341110632367,4.549527619935374,0.004720916540345841,4.248696750361993,0.11815282068728732,0.01317511365085153,0.04235919404349715
220.75,-3.36,4.381479387267439,0.0032198627033276726,4.538869550357065,0.004825597521860725,4.412973045770707,0.13219481722592008,0.013224645078302295,0.055174700010804226
222.25,-3.36,4.378156386512033,0.003057344738858086,4.530215058114172,0.004552783897560625,4.36441962331355,0.12821222300345975,0.013115074407014772,0.06831771111509873
223.75,-2.73,4.374880104007631,0.0028747898915434705,4.521052935550517,0.004249911611276209,4.309255992511693,0.12357469805785581,0.013016723644237218,0.06829905113788114
225.25,-2.73,4.375755994584432,0.0022282477028014195,4.502030429804622,0.0032052781971645605,4.106519756194456,0.1053818202507146,0.013105568302767101,0.06208342941577871
226.75,-2.1,4.378034737538461,0.0015327792142021584,4.484129566046813,0.002137575895568151,3.876866139832976,0.0821779890674846,0.01321224984403512,0.07308574500091668
228.25,-2.1,4.375662013376287,0.0013720303495555115,4.477197416538278,0.0018992870438255696,3.8217725290981948,0.07612632806843211,0.01314257682111346,0.10671255894635917
229.75,-1.47,4.37181065202797,0.001370820585421672,4.473256685964056,0.0018980491796549764,3.8217725290986118,0.07612633188703093,0.013020197413863661,0.13257408348242886
231.25,-1.47,4.367922405869342,0.001369599097350852,4.469278214682956,0.0018967993474656485,3.8217725290972657,0.07612633295515174,0.012886545268089064,0.17051396478729566
232.75,-0.84,4.364387699891409,0.001368488456184459,4.465661487334131,0.0018956629623034403,3.8217725290977973,0.0761263288831602,0.012751404088697325,0.18164846840269105
234.25,-0.84,4.361284384048692,0.0013675131639320798,4.462486160347877,0.0018946650108356412,3.821772529097496,0.07612633000421305,0.012621146702299692,0.2148806580930343
235.75,-0.21,4.359028197365783,0.0013668036298452508,4.4601776197985705,0.0018939389956756456,3.8217725290984643,0.076126331887032,0.012496158860320364,0.2862195314599655
