"TIME","POSITION","R1","R2","CCR"
0,0,138.182,191.818,4700
0.001,0,138.182,191.821,4700
0.002,0,138.182,191.823,4700
0.003,0,138.183,191.826,4700
0.004,0,138.183,191.828,4700
0.005,0,138.183,191.831,4700
0.006,0,138.184,191.833,4700
0.007,0,138.184,191.835,4700
0.008,0,138.184,191.838,4700
0.009,0,138.185,191.84,4700
0.01,0,138.184,191.837,4700
0.011,0,138.183,191.834,4700
0.012,0,138.182,191.831,4700
0.013,0,138.181,191.828,4700
0.014,0,138.18,191.825,4700
0.015,0,138.179,191.821,4700
0.016,0,138.178,191.818,4700
0.017,0,138.177,191.815,4700
0.018,0,138.176,191.812,4700
0.019,0,138.175,191.809,4700
0.02,0,138.176,191.811,4700
0.021,0,138.176,191.814,4700
0.022,0,138.176,191.817,4700
0.023,0,138.177,191.82,4700
0.024,0,138.177,191.823,4700
0.025,0,138.177,191.825,4700
0.026,0,138.177,191.828,4700
0.027,0,138.178,191.831,4700
0.028,0,138.178,191.834,4700
0.029,0,138.178,191.837,4700
0.03,0,138.177,191.836,4700
0.031,0,138.176,191.835,4700
0.032,0,138.175,191.835,4700
0.033,0,138.174,191.834,4700
0.034,0,138.173,191.833,4700
0.035,0,138.172,191.833,4700
0.036,0,138.171,191.832,4700
0.037,0,138.17,191.832,4700
0.038,0,138.169,191.831,4700
0.039,0,138.168,191.83,4700
0.04,0,138.169,191.829,4700
0.041,0,138.17,191.829,4700
0.042,0,138.17,191.828,4700
0.043,0,138.171,191.827,4700
0.044,0,138.172,191.826,4700
0.045,0,138.172,191.825,4700
0.046,0,138.173,191.824,4700
0.047,0,138.174,191.823,4700
0.048,0,138.174,191.823,4700
0.049,0,138.175,191.822,4700
0.05,0,138.174,191.819,4700
0.051,0,138.173,191.816,4700
0.052,0,138.172,191.813,4700
0.053,0,138.172,191.81,4700
0.054,0,138.171,191.807,4700
0.055,0,138.17,191.804,4700
0.056,0,138.169,191.801,4700
0.057,0,138.168,191.798,4700
0.058,0,138.167,191.795,4700
0.059,0,138.166,191.792,4700
0.06,0,138.168,191.795,4700
0.061,0,138.169,191.797,4700
0.062,0,138.17,191.8,4700
0.063,0,138.172,191.803,4700
0.064,0,138.173,191.805,4700
0.065,0,138.174,191.808,4700
0.066,0,138.176,191.811,4700
0.067,0,138.177,191.813,4700
0.068,0,138.179,191.816,4700
0.069,0,138.18,191.819,4700
0.07,0,138.179,191.816,4700
0.071,0,138.178,191.813,4700
0.072,0,138.178,191.81,4700
0.073,0,138.177,191.807,4700
0.074,0,138.176,191.804,4700
0.075,0,138.175,191.8,4700
0.076,0,138.174,191.797,4700
0.077,0,138.174,191.794,4700
0.078,0,138.173,191.791,4700
