TIME_s,R1_Ω,MYO1_mV,R2_Ω,MYO2_mV,APPARENT_06_18_RHO_Ω·m,APPARENT_30_18_RHO_Ω·m,CCR_Ω
0.0,127.006,-0.058,193.364,-0.058,4.788,4.86,2116.0
0.001,127.006,-0.076,193.364,-0.009,4.788,4.86,2116.0
0.002,127.006,-0.032,193.364,0.021,4.788,4.86,2116.0
0.003,127.005,-0.057,193.364,0.062,4.788,4.86,2116.0
0.004,127.005,-0.004,193.364,0.101,4.788,4.86,2116.0
0.005,127.005,0.105,193.364,-0.028,4.788,4.86,2116.0
0.006,127.004,0.048,193.364,-0.082,4.788,4.86,2116.0
0.007,127.004,0.0,193.364,-0.035,4.788,4.86,2116.0
0.008,127.004,0.026,193.364,-0.017,4.788,4.86,2116.0
0.009,127.004,-0.03,193.364,-0.014,4.788,4.86,2116.0
0.01,127.003,-0.01,193.364,0.014,4.788,4.86,2116.0
0.011,127.003,-0.012,193.364,0.021,4.788,4.86,2116.0
0.012,127.003,-0.065,193.365,-0.012,4.788,4.86,2116.0
0.013,127.003,0.009,193.365,0.024,4.788,4.86,2116.0
0.014,127.003,0.002,193.365,0.0,4.788,4.86,2116.0
0.015,127.003,-0.009,193.366,-0.012,4.788,4.86,2116.0
0.016,127.003,0.055,193.366,0.043,4.788,4.86,2116.0
0.017,127.003,0.022,193.366,-0.014,4.788,4.86,2116.0
0.018,127.003,0.046,193.367,0.005,4.788,4.86,2116.0
0.019,127.003,0.036,193.367,-0.024,4.788,4.86,2116.0
0.02,127.003,-0.082,193.367,-0.094,4.788,4.86,2116.0
0.021,127.003,-0.059,193.367,0.0,4.788,4.86,2116.0
0.022,127.003,0.002,193.367,0.007,4.788,4.86,2116.0
0.023,127.004,-0.032,193.367,0.054,4.788,4.86,2116.0
0.024,127.004,0.008,193.368,0.102,4.788,4.86,2116.0
0.025,127.004,0.075,193.368,-0.022,4.788,4.86,2116.0
0.026,127.004,0.037,193.368,-0.04,4.788,4.86,2116.0
0.027,127.005,0.008,193.368,-0.029,4.788,4.86,2116.0
0.028,127.005,-0.009,193.368,-0.048,4.788,4.86,2116.0
0.029,127.005,-0.043,193.368,-0.019,4.788,4.86,2116.0
0.03,127.005,-0.006,193.368,0.021,4.788,4.86,2116.0
0.031,127.005,0.02,193.367,0.045,4.788,4.86,2116.0
0.032,127.005,-0.018,193.367,-0.01,4.788,4.86,2116.0
0.033,127.004,-0.019,193.366,-0.006,4.788,4.86,2116.0
0.034,127.004,0.003,193.366,0.019,4.788,4.86,2116.0
0.035,127.004,-0.02,193.366,-0.021,4.788,4.86,2116.0
0.036,127.004,-0.001,193.365,0.008,4.788,4.86,2116.0
0.037,127.004,0.05,193.365,0.013,4.788,4.86,2116.0
0.038,127.004,0.056,193.364,0.001,4.788,4.86,2116.0
