TIME,POSITION
0.0,-0.15
0.001,-0.15
0.002,-0.15
0.003,-0.15
0.004,-0.15
0.005,-0.15
0.006,-0.15
0.007,-0.15
0.008,-0.15
0.009,-0.15
0.01,-0.15
0.011,-0.15
0.012,-0.15
0.013,-0.15
0.014,-0.15
0.015,-0.15
0.016,-0.15
0.017,-0.15
0.018,-0.15
0.019,-0.15
0.02,-0.15
0.021,-0.15
0.022,-0.15
0.023,-0.15
0.024,-0.15
0.025,-0.15
0.026,-0.15
0.027,-0.15
0.028,-0.15
0.029,-0.15
0.03,-0.15
0.031,-0.15
0.032,-0.15
0.033,-0.15
0.034,-0.15
0.035,-0.15
0.036,-0.15
0.037,-0.15
0.038,-0.15
0.039,-0.15
0.04,-0.15
0.041,-0.15
0.042,-0.15
0.043,-0.15
0.044,-0.15
0.045,-0.15
0.046,-0.15
0.047,-0.15
0.048,-0.15
0.049,-0.15
0.05,-0.15
0.051,-0.15
0.052,-0.15
0.053,-0.15
0.054,-0.15
0.055,-0.15
0.056,-0.15
0.057,-0.15
0.058,-0.15
0.059,-0.15
0.06,-0.15
0.061,-0.15
0.062,-0.15
0.063,-0.15
0.064,-0.15
0.065,-0.15
0.066,-0.15
0.067,-0.15
0.068,-0.15
0.069,-0.15
0.07,-0.15
0.071,-0.15
0.072,-0.15
0.073,-0.15
0.074,-0.15
0.075,-0.15
0.076,-0.15
0.077,-0.15
0.078,-0.15
0.079,-0.15
0.08,-0.15
0.081,-0.15
0.082,-0.15
0.083,-0.15
0.084,-0.15
0.085,-0.15
0.086,-0.15
0.087,-0.15
0.088,-0.15
0.089,-0.15
0.09,-0.15
0.091,-0.15
0.092,-0.15
0.093,-0.15
0.094,-0.15
0.095,-0.15
0.096,-0.15
0.097,-0.15
0.098,-0.15
0.099,-0.15
0.1,-0.15
0.101,-0.15
0.102,-0.15
0.103,-0.15
0.104,-0.15
0.105,-0.15
0.106,-0.15
0.107,-0.15
0.108,-0.15
0.109,-0.15
0.11,-0.15
0.111,-0.15
0.112,-0.15
0.113,-0.15
0.114,-0.15
0.115,-0.15
0.116,-0.15
0.117,-0.15
0.118,-0.15
0.119,-0.15
0.12,-0.15
0.121,-0.15
0.122,-0.15
0.123,-0.15
0.124,-0.15
0.125,-0.15
0.126,-0.15
0.127,-0.15
0.128,-0.15
0.129,-0.15
0.13,-0.15
0.131,-0.15
0.132,-0.15
0.133,-0.15
0.134,-0.15
0.135,-0.15
0.136,-0.15
0.137,-0.15
0.138,-0.15
0.139,-0.15
0.14,-0.15
0.141,-0.15
0.142,-0.15
0.143,-0.15
0.144,-0.15
0.145,-0.15
0.146,-0.15
0.147,-0.15
0.148,-0.15
0.149,-0.15
0.15,-0.15
0.151,-0.15
0.152,-0.15
0.153,-0.15
0.154,-0.15
0.155,-0.15
0.156,-0.15
0.157,-0.15
0.158,-0.15
0.159,-0.15
0.16,-0.15
0.161,-0.15
0.162,-0.15
0.163,-0.15
0.164,-0.15
0.165,-0.15
0.166,-0.15
0.167,-0.15
0.168,-0.15
0.169,-0.15
0.17,-0.15
0.171,-0.15
0.172,-0.15
0.173,-0.15
0.174,-0.15
0.175,-0.15
0.176,-0.15
0.177,-0.15
0.178,-0.15
0.179,-0.15
0.18,-0.15
0.181,-0.15
0.182,-0.15
0.183,-0.15
0.184,-0.15
0.185,-0.15
0.186,-0.15
0.187,-0.15
0.188,-0.15
0.189,-0.15
0.19,-0.15
0.191,-0.15
0.192,-0.15
0.193,-0.15
0.194,-0.15
0.195,-0.15
0.196,-0.15
0.197,-0.15
0.198,-0.15
0.199,-0.15
0.2,-0.15
0.201,-0.15
0.202,-0.15
0.203,-0.15
0.204,-0.15
0.205,-0.15
0.206,-0.15
0.207,-0.15
0.208,-0.15
0.209,-0.15
0.21,-0.15
0.211,-0.15
0.212,-0.15
0.213,-0.15
0.214,-0.15
0.215,-0.15
0.216,-0.15
0.217,-0.15
0.218,-0.15
0.219,-0.15
0.22,-0.15
0.221,-0.15
0.222,-0.15
0.223,-0.15
0.224,-0.15
0.225,-0.15
0.226,-0.15
0.227,-0.15
0.228,-0.15
0.229,-0.15
0.23,-0.15
0.231,-0.15
0.232,-0.15
0.233,-0.15
0.234,-0.15
0.235,-0.15
0.236,-0.15
0.237,-0.15
0.238,-0.15
0.239,-0.15
0.24,-0.15
0.241,-0.15
0.242,-0.15
0.243,-0.15
0.244,-0.15
0.245,-0.15
0.246,-0.15
0.247,-0.15
0.248,-0.15
0.249,-0.15
0.25,-0.15
0.251,-0.15
0.252,-0.15
0.253,-0.15
0.254,-0.15
0.255,-0.15
0.256,-0.15
0.257,-0.15
0.258,-0.15
0.259,-0.15
0.26,-0.15
0.261,-0.15
0.262,-0.15
0.263,-0.15
0.264,-0.15
0.265,-0.15
0.266,-0.15
0.267,-0.15
0.268,-0.15
0.269,-0.15
0.27,-0.15
0.271,-0.15
0.272,-0.15
0.273,-0.15
0.274,-0.15
0.275,-0.15
0.276,-0.15
0.277,-0.15
0.278,-0.15
0.279,-0.15
0.28,-0.15
0.281,-0.15
0.282,-0.15
0.283,-0.15
0.284,-0.15
0.285,-0.15
0.286,-0.15
0.287,-0.15
0.288,-0.15
0.289,-0.15
0.29,-0.15
0.291,-0.15
0.292,-0.15
0.293,-0.15
0.294,-0.15
0.295,-0.15
0.296,-0.15
0.297,-0.15
0.298,-0.15
0.299,-0.15
0.3,-0.15
0.301,-0.15
0.302,-0.15
0.303,-0.15
0.304,-0.15
0.305,-0.15
0.306,-0.15
0.307,-0.15
0.308,-0.15
0.309,-0.15
0.31,-0.15
0.311,-0.15
0.312,-0.15
0.313,-0.15
0.314,-0.15
0.315,-0.15
0.316,-0.15
0.317,-0.15
0.318,-0.15
0.319,-0.15
0.32,-0.15
0.321,-0.15
0.322,-0.15
0.323,-0.15
0.324,-0.15
0.325,-0.15
0.326,-0.15
0.327,-0.15
0.328,-0.15
0.329,-0.15
0.33,-0.15
0.331,-0.15
0.332,-0.15
0.333,-0.15
0.334,-0.15
0.335,-0.15
0.336,-0.15
0.337,-0.15
0.338,-0.15
0.339,-0.15
0.34,-0.15
0.341,-0.15
0.342,-0.15
0.343,-0.15
0.344,-0.15
0.345,-0.15
0.346,-0.15
0.347,-0.15
0.348,-0.15
0.349,-0.15
0.35,-0.15
0.351,-0.15
0.352,-0.15
0.353,-0.15
0.354,-0.15
0.355,-0.15
0.356,-0.15
0.357,-0.15
0.358,-0.15
0.359,-0.15
0.36,-0.15
0.361,-0.15
0.362,-0.15
0.363,-0.15
0.364,-0.15
0.365,-0.15
0.366,-0.15
0.367,-0.15
0.368,-0.15
0.369,-0.15
0.37,-0.15
0.371,-0.15
0.372,-0.15
0.373,-0.15
0.374,-0.15
0.375,-0.15
0.376,-0.15
0.377,-0.15
0.378,-0.15
0.379,-0.15
0.38,-0.15
0.381,-0.15
0.382,-0.15
0.383,-0.15
0.384,-0.15
0.385,-0.15
0.386,-0.15
0.387,-0.15
0.388,-0.15
0.389,-0.15
0.39,-0.15
0.391,-0.15
0.392,-0.15
0.393,-0.15
0.394,-0.15
0.395,-0.15
0.396,-0.15
0.397,-0.15
0.398,-0.15
0.399,-0.15
0.4,-0.15
0.401,-0.15
0.402,-0.15
0.403,-0.15
0.404,-0.15
0.405,-0.15
0.406,-0.15
0.407,-0.15
0.408,-0.15
0.409,-0.15
0.41,-0.15
0.411,-0.15
0.412,-0.15
0.413,-0.15
0.414,-0.15
0.415,-0.15
0.416,-0.15
0.417,-0.15
0.418,-0.15
0.419,-0.15
0.42,-0.15
0.421,-0.15
0.422,-0.15
0.423,-0.15
0.424,-0.15
0.425,-0.15
0.426,-0.15
0.427,-0.15
0.428,-0.15
0.429,-0.15
0.43,-0.15
0.431,-0.15
0.432,-0.15
0.433,-0.15
0.434,-0.15
0.435,-0.15
0.436,-0.15
0.437,-0.15
0.438,-0.15
0.439,-0.15
0.44,-0.15
0.441,-0.15
0.442,-0.15
0.443,-0.15
0.444,-0.15
0.445,-0.15
0.446,-0.15
0.447,-0.15
0.448,-0.15
0.449,-0.15
0.45,-0.15
0.451,-0.15
0.452,-0.15
0.453,-0.15
0.454,-0.15
0.455,-0.15
0.456,-0.15
0.457,-0.15
0.458,-0.15
0.459,-0.15
0.46,-0.15
0.461,-0.15
0.462,-0.15
0.463,-0.15
0.464,-0.15
0.465,-0.15
0.466,-0.15
0.467,-0.15
0.468,-0.15
0.469,-0.15
0.47,-0.15
0.471,-0.15
0.472,-0.15
0.473,-0.15
0.474,-0.15
0.475,-0.15
0.476,-0.15
0.477,-0.15
0.478,-0.15
0.479,-0.15
0.48,-0.15
0.481,-0.15
0.482,-0.15
0.483,-0.15
0.484,-0.15
0.485,-0.15
0.486,-0.15
0.487,-0.15
0.488,-0.15
0.489,-0.15
0.49,-0.15
0.491,-0.15
0.492,-0.15
0.493,-0.15
0.494,-0.15
0.495,-0.15
0.496,-0.15
0.497,-0.15
0.498,-0.15
0.499,-0.15
0.5,0.0
0.501,0.0
0.502,0.0
0.503,0.0
0.504,0.0
0.505,0.0
0.506,0.0
0.507,0.0
0.508,0.0
0.509,0.0
0.51,0.0
0.511,0.0
0.512,0.0
0.513,0.0
0.514,0.0
0.515,0.0
0.516,0.0
0.517,0.0
0.518,0.0
0.519,0.0
0.52,0.0
0.521,0.0
0.522,0.0
0.523,0.0
0.524,0.0
0.525,0.0
0.526,0.0
0.527,0.0
0.528,0.0
0.529,0.0
0.53,0.0
0.531,0.0
0.532,0.0
0.533,0.0
0.534,0.0
0.535,0.0
0.536,0.0
0.537,0.0
0.538,0.0
0.539,0.0
0.54,0.0
0.541,0.0
0.542,0.0
0.543,0.0
0.544,0.0
0.545,0.0
0.546,0.0
0.547,0.0
0.548,0.0
0.549,0.0
0.55,0.0
0.551,0.0
0.552,0.0
0.553,0.0
0.554,0.0
0.555,0.0
0.556,0.0
0.557,0.0
0.558,0.0
0.559,0.0
0.56,0.0
0.561,0.0
0.562,0.0
0.563,0.0
0.564,0.0
0.565,0.0
0.566,0.0
0.567,0.0
0.568,0.0
0.569,0.0
0.57,0.0
0.571,0.0
0.572,0.0
0.573,0.0
0.574,0.0
0.575,0.0
0.576,0.0
0.577,0.0
0.578,0.0
0.579,0.0
0.58,0.0
0.581,0.0
0.582,0.0
0.583,0.0
0.584,0.0
0.585,0.0
0.586,0.0
0.587,0.0
0.588,0.0
0.589,0.0
0.59,0.0
0.591,0.0
0.592,0.0
0.593,0.0
0.594,0.0
0.595,0.0
0.596,0.0
0.597,0.0
0.598,0.0
0.599,0.0
0.6,0.0
0.601,0.0
0.602,0.0
0.603,0.0
0.604,0.0
0.605,0.0
0.606,0.0
0.607,0.0
0.608,0.0
0.609,0.0
0.61,0.0
0.611,0.0
0.612,0.0
0.613,0.0
0.614,0.0
0.615,0.0
0.616,0.0
0.617,0.0
0.618,0.0
0.619,0.0
0.62,0.0
0.621,0.0
0.622,0.0
0.623,0.0
0.624,0.0
0.625,0.0
0.626,0.0
0.627,0.0
0.628,0.0
0.629,0.0
0.63,0.0
0.631,0.0
0.632,0.0
0.633,0.0
0.634,0.0
0.635,0.0
0.636,0.0
0.637,0.0
0.638,0.0
0.639,0.0
0.64,0.0
0.641,0.0
0.642,0.0
0.643,0.0
0.644,0.0
0.645,0.0
0.646,0.0
0.647,0.0
0.648,0.0
0.649,0.0
0.65,0.0
0.651,0.0
0.652,0.0
0.653,0.0
0.654,0.0
0.655,0.0
